Track name,Artist name,Album,Playlist name
Straight to Hell,The Clash,Combat Rock,Rock
Overpowered by Funk,The Clash,Combat Rock,Rock
Atom Tan,The Clash,Combat Rock,Rock
Sean Flynn,The Clash,Combat Rock,Rock
Ghetto Defendant,The Clash,Combat Rock,Rock
Inoculated City,The Clash,Combat Rock,Rock
Death Is a Star,The Clash,Combat Rock,Rock
Clash City Rockers,The Clash,Crucial Music - The Clash Collection,Rock
Police And Thieves,The Clash,Crucial Music - The Clash Collection,Rock
Tommy Gun,The Clash,Crucial Music - The Clash Collection,Rock
Stay Free,The Clash,Crucial Music - The Clash Collection,Rock
Safe European Home,The Clash,Crucial Music - The Clash Collection,Rock
Train In Vain,The Clash,Crucial Music - The Clash Collection,Rock
Clampdown,The Clash,Crucial Music - The Clash Collection,Rock
Magnificent Seven,The Clash,Crucial Music - The Clash Collection,Rock
Police On My Back,The Clash,Crucial Music - The Clash Collection,Rock
The Clash Cut the Crap 01 Dictator,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 02 Dirty Punk,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 03 We Are the Clash,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 04 Are You Red... Y,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 05 Cool Under Heat,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 06 Movers and Shakers,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 07 This Is England,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 08 Three Card Trick,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 09 Play to Win,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 10 Fingerpoppin',The Clash,Cut The Crap,Rock
The Clash Cut the Crap 11 North and South,The Clash,Cut The Crap,Rock
The Clash Cut the Crap 12 Life Is Wild,The Clash,Cut The Crap,Rock
English Civil War,The Clash,Give 'em Enough Rope,Rock
Julie's Been Working for the Drug,The Clash,Give 'em Enough Rope,Rock
Last Gang in Town,The Clash,Give 'em Enough Rope,Rock
Guns on the Roof,The Clash,Give 'em Enough Rope,Rock
Drug-Stabbing Time,The Clash,Give 'em Enough Rope,Rock
Cheapskates,The Clash,Give 'em Enough Rope,Rock
All the Young Punks (New Boots an,The Clash,Give 'em Enough Rope,Rock
Kosmo Vinyl Introduction,The Clash,Live at Shea Stadium,Rock
London Calling,The Clash,Live at Shea Stadium,Rock
The Guns of Brixton,The Clash,Live at Shea Stadium,Rock
The Magnificent Seven,The Clash,Live at Shea Stadium,Rock
Armagideon Time,The Clash,Live at Shea Stadium,Rock
The Magnificent Seven (Return),The Clash,Live at Shea Stadium,Rock
Career Opportunites,The Clash,Live at Shea Stadium,Rock
Spanish Bombs,The Clash,Live at Shea Stadium,Rock
I Fought the Law,The Clash,Live at Shea Stadium,Rock
Complete Control,The Clash,Live. From Here to Eternity,Rock
London's Burning,The Clash,Live. From Here to Eternity,Rock
What's My Name,The Clash,Live. From Here to Eternity,Rock
Career Opportunities,The Clash,Live. From Here to Eternity,Rock
(White Man) In Hammersmith Palais,The Clash,Live. From Here to Eternity,Rock
Capital Radio,The Clash,Live. From Here to Eternity,Rock
City of the Dead,The Clash,Live. From Here to Eternity,Rock
Train in Vain (Stand by Me),The Clash,Live. From Here to Eternity,Rock
Guns of Brixton,The Clash,Live. From Here to Eternity,Rock
Brand New Cadillac,The Clash,London Calling,Rock
Jimmy Jazz,The Clash,London Calling,Rock
Hateful,The Clash,London Calling,Rock
Rudie Can't Fail,The Clash,London Calling,Rock
The Right Profile,The Clash,London Calling,Rock
Lost in the Supermarket,The Clash,London Calling,Rock
Wrong 'Em Boyo,The Clash,London Calling,Rock
Death or Glory,The Clash,London Calling,Rock
Koka Kola,The Clash,London Calling,Rock
The Card Cheat,The Clash,London Calling,Rock
Lover's Rock,The Clash,London Calling,Rock
Four Horsemen,The Clash,London Calling,Rock
I'm Not Down,The Clash,London Calling,Rock
Revolution Rock,The Clash,London Calling,Rock
Hitsville U.K,The Clash,Sandinista! (Disc 1),Rock
Junco Partner,The Clash,Sandinista! (Disc 1),Rock
Ivan Meets G.I. Joe,The Clash,Sandinista! (Disc 1),Rock
The Leader,The Clash,Sandinista! (Disc 1),Rock
Something About England,The Clash,Sandinista! (Disc 1),Rock
Rebel Waltz,The Clash,Sandinista! (Disc 1),Rock
Look Here,The Clash,Sandinista! (Disc 1),Rock
The Crooked Beat,The Clash,Sandinista! (Disc 1),Rock
Somebody Got Murdered,The Clash,Sandinista! (Disc 1),Rock
One More Time,The Clash,Sandinista! (Disc 1),Rock
One More Dub,The Clash,Sandinista! (Disc 1),Rock
Lightning Strikes (Not Once But T,The Clash,Sandinista! (Disc 1),Rock
Up In Heaven (Not Only Here),The Clash,Sandinista! (Disc 1),Rock
Corner Soul,The Clash,Sandinista! (Disc 1),Rock
Let's Go Crazy,The Clash,Sandinista! (Disc 1),Rock
If Music Could Talk,The Clash,Sandinista! (Disc 1),Rock
The Sound Of The Sinners,The Clash,Sandinista! (Disc 1),Rock
Midnight Log,The Clash,Sandinista! (Disc 2),Rock
The Equaliser,The Clash,Sandinista! (Disc 2),Rock
The Call Up,The Clash,Sandinista! (Disc 2),Rock
Washington Bullets,The Clash,Sandinista! (Disc 2),Rock
Broadway,The Clash,Sandinista! (Disc 2),Rock
Lose This Skin,The Clash,Sandinista! (Disc 2),Rock
Charlie Don't Surf,The Clash,Sandinista! (Disc 2),Rock
Mensforth Hill,The Clash,Sandinista! (Disc 2),Rock
Junkie Slip,The Clash,Sandinista! (Disc 2),Rock
Kingston Advice,The Clash,Sandinista! (Disc 2),Rock
The Street Parade,The Clash,Sandinista! (Disc 2),Rock
Version City,The Clash,Sandinista! (Disc 2),Rock
Living In Fame,The Clash,Sandinista! (Disc 2),Rock
Silicone On Sapphire,The Clash,Sandinista! (Disc 2),Rock
Version Pardner,The Clash,Sandinista! (Disc 2),Rock
Shepherds Delight,The Clash,Sandinista! (Disc 2),Rock
The Clash Sandinista! Disc 1 01 The Magnificent Seven,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 02 Hitsville U.K,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 03 Junco Partner,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 04 Ivan Meets G.I. Joe,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 05 The Leader,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 06 Something About England,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 08 Look Here,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 09 The Crooked Beat,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 10 Somebody Got Murdered,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 11 One More Time,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 12 One More Dub,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 13 Lightning Strikes (Not Once But Twice),The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 14 Up in Heaven (Not Only Here),The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 15 Corner Soul,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 16 Let's Go Crazy,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 17 If Music Could Talk,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 1 18 The Sound of Sinners,The Clash,Sandinista! Disc 1,Rock
The Clash Sandinista! Disc 2 07 Lose This Skin,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 08 Charlie Don't Surf,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 09 Mensforth Hill,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 10 Junkie Slip,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 11 Kingston Advice,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 12 The Street Parade,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 13 Version City,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 14 Living in Fame,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 15 Silicone on Sapphire,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 16 Version Pardner,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 17 Career Opportunities,The Clash,Sandinista! Disc 2,Rock
The Clash Sandinista! Disc 2 18 Shepherds Delight,The Clash,Sandinista! Disc 2,Rock
"The Clash Story of the Clash, Vol. 1 Disc 1 02 Rock the Casbah",The Clash,"Story of the Clash, Vol. 1 Disc 1",Rock
"The Clash Story of the Clash, Vol. 1 Disc 1 04 Should I Stay or Should I Go",The Clash,"Story of the Clash, Vol. 1 Disc 1",Rock
"The Clash Story of the Clash, Vol. 1 Disc 1 10 I Fought the Law",The Clash,"Story of the Clash, Vol. 1 Disc 1",Rock
"The Clash Story of the Clash, Vol. 1 Disc 1 13 Bankrobber",The Clash,"Story of the Clash, Vol. 1 Disc 1",Rock
1977,The Clash,Super Black Market Clash,Rock
Listen,The Clash,Super Black Market Clash,Rock
Jail Guitar Doors,The Clash,Super Black Market Clash,Rock
The City of the Dead,The Clash,Super Black Market Clash,Rock
The Prisoner,The Clash,Super Black Market Clash,Rock
Pressure Drop,The Clash,Super Black Market Clash,Rock
Crush on You,The Clash,Super Black Market Clash,Rock
Groovy Times,The Clash,Super Black Market Clash,Rock
Gates of the West,The Clash,Super Black Market Clash,Rock
Capital Radio Two,The Clash,Super Black Market Clash,Rock
Time Is Tight,The Clash,Super Black Market Clash,Rock
Justice Tonight Kick It Over,The Clash,Super Black Market Clash,Rock
Robber Dub,The Clash,Super Black Market Clash,Rock
The Cool Out,The Clash,Super Black Market Clash,Rock
Stop the World,The Clash,Super Black Market Clash,Rock
The Magnificent Dance,The Clash,Super Black Market Clash,Rock
This Is Radio Clash,The Clash,Super Black Market Clash,Rock
First Night Back in London,The Clash,Super Black Market Clash,Rock
Long Time Jerk,The Clash,Super Black Market Clash,Rock
Cool Confusion,The Clash,Super Black Market Clash,Rock
Mustapha Dance,The Clash,Super Black Market Clash,Rock
I'm So Bored With The U.S.A,The Clash,The Clash,Rock
Remote Control,The Clash,The Clash,Rock
White Riot [Single Version],The Clash,The Clash,Rock
Janie Jones,The Clash,The Clash,Rock
Hate & War,The Clash,The Clash,Rock
Police & Thieves,The Clash,The Clash,Rock
Garageland,The Clash,The Clash,Rock
White Riot,The Clash,The Clash [US],Rock
Bankrobber,The Clash,The Singles,Rock
The Clash This is England 02 Do It Now,The Clash,This is England,Rock
Its a Confusing World,The Company Band,Its a Confusing World Not Fragile,Rock
Not Fragile (BTO Cover),The Company Band,Its a Confusing World Not Fragile,Rock
House of Capricorn,The Company Band,Pros & Cons,Rock
Black Light Fever,The Company Band,Pros & Cons,Rock
Kill Screen,The Company Band,Pros & Cons,Rock
Loc-Nar,The Company Band,Pros & Cons,Rock
El Dorado,The Company Band,Pros & Cons,Rock
Company Man,The Company Band,"Sign Here, Here, and Here",Rock
Fortunes a Mistress,The Company Band,"Sign Here, Here, and Here",Rock
Spellbinder,The Company Band,"Sign Here, Here, and Here",Rock
Heartache & Misery,The Company Band,"Sign Here, Here, and Here",Rock
Zombie Barricades [Explicit],The Company Band,The Company Band [Explicit],Rock
Djinn and Pentatonic,The Company Band,The Company Band [Explicit],Rock
Inline Six,The Company Band,The Company Band [Explicit],Rock
Hot Topic Woman,The Company Band,The Company Band [Explicit],Rock
Alls Well In Milton Keynes,The Company Band,The Company Band [Explicit],Rock
Who Else But Us,The Company Band,The Company Band [Explicit],Rock
CD&W,The Company Band,The Company Band [Explicit],Rock
Love Means Never Having To Say Youre Ugly,The Company Band,The Company Band [Explicit],Rock
Lethe Waters,The Company Band,The Company Band [Explicit],Rock
Ants Marching,The Dave Matthews Band,Remember Two Things,Rock
Tripping Billies,The Dave Matthews Band,Remember Two Things,Rock
Recently,The Dave Matthews Band,Remember Two Things,Rock
Satellite,The Dave Matthews Band,Remember Two Things,Rock
One Sweet World,The Dave Matthews Band,Remember Two Things,Rock
The Song That Jane Likes,The Dave Matthews Band,Remember Two Things,Rock
Minarets,The Dave Matthews Band,Remember Two Things,Rock
Seek Up,The Dave Matthews Band,Remember Two Things,Rock
I'll Back You Up,The Dave Matthews Band,Remember Two Things,Rock
Christmas Song,The Dave Matthews Band,Remember Two Things,Rock
Joyful Noise,The Derek Trucks Band,Joyful Noise,Rock
"So Close, So Far Away",The Derek Trucks Band,Joyful Noise,Rock
Home in Your Heart,The Derek Trucks Band,Joyful Noise,Rock
Maki Madni,The Derek Trucks Band,Joyful Noise,Rock
Kam-Ma-Lay,The Derek Trucks Band,Joyful Noise,Rock
Like Anyone Else,The Derek Trucks Band,Joyful Noise,Rock
Every Good Boy,The Derek Trucks Band,Joyful Noise,Rock
"Baby, You're Right",The Derek Trucks Band,Joyful Noise,Rock
Lookout 31,The Derek Trucks Band,Joyful Noise,Rock
Frisell,The Derek Trucks Band,Joyful Noise,Rock
Dark Star,The Grateful Dead,Live Dead,Rock
St. Stephen,The Grateful Dead,Live Dead,Rock
The Eleven,The Grateful Dead,Live Dead,Rock
Turn on Your Love Light,The Grateful Dead,Live Dead,Rock
Death Don't Have No Mercy,The Grateful Dead,Live Dead,Rock
Feedback,The Grateful Dead,Live Dead,Rock
And We Bid You Goodnight,The Grateful Dead,Live Dead,Rock
Constructive Summer,The Hold Steady,Stay Positive,Rock
Sequestered In Memphis,The Hold Steady,Stay Positive,Rock
One For The Cutters,The Hold Steady,Stay Positive,Rock
Navy Sheets,The Hold Steady,Stay Positive,Rock
"Lord, I'm Discouraged",The Hold Steady,Stay Positive,Rock
Yeah Sapphire,The Hold Steady,Stay Positive,Rock
Both Crosses,The Hold Steady,Stay Positive,Rock
Stay Positive,The Hold Steady,Stay Positive,Rock
Magazines,The Hold Steady,Stay Positive,Rock
Joke About Jamaica,The Hold Steady,Stay Positive,Rock
Slapped Actres,The Hold Steady,Stay Positive,Rock
Stuck Between Stations,The Hold Steady,Unknown Album,Rock
The Whip Hand,The Mars Volta,Noctourniquet,Rock
Aegis,The Mars Volta,Noctourniquet,Rock
Dyslexicon,The Mars Volta,Noctourniquet,Rock
Empty Vessels Make The Loudest Sound,The Mars Volta,Noctourniquet,Rock
The Malkin Jewel,The Mars Volta,Noctourniquet,Rock
Lapochka,The Mars Volta,Noctourniquet,Rock
In Absentia,The Mars Volta,Noctourniquet,Rock
Imago,The Mars Volta,Noctourniquet,Rock
Molochwalker,The Mars Volta,Noctourniquet,Rock
Trinkets Pale Of Moon,The Mars Volta,Noctourniquet,Rock
Vedamalady,The Mars Volta,Noctourniquet,Rock
Noctourniquet,The Mars Volta,Noctourniquet,Rock
Zed And Two Naughts,The Mars Volta,Noctourniquet,Rock
Aberinkula,The Mars Volta,The Bedlam In Goliath,Rock
Metatron,The Mars Volta,The Bedlam In Goliath,Rock
Ilyena,The Mars Volta,The Bedlam In Goliath,Rock
Wax Simulcra,The Mars Volta,The Bedlam In Goliath,Rock
Goliath,The Mars Volta,The Bedlam In Goliath,Rock
Tourniquet Man,The Mars Volta,The Bedlam In Goliath,Rock
Cavalettas,The Mars Volta,The Bedlam In Goliath,Rock
Agadez,The Mars Volta,The Bedlam In Goliath,Rock
Askepios,The Mars Volta,The Bedlam In Goliath,Rock
Ouroborous,The Mars Volta,The Bedlam In Goliath,Rock
Soothsayer,The Mars Volta,The Bedlam In Goliath,Rock
Conjugal Burns,The Mars Volta,The Bedlam In Goliath,Rock
St. Stephen The Eleven,The Other Ones,The Strange Remain Disc 1,Rock
Jack Straw,The Other Ones,The Strange Remain Disc 1,Rock
Sugaree,The Other Ones,The Strange Remain Disc 1,Rock
Corrina,The Other Ones,The Strange Remain Disc 1,Rock
Only the Strange Remain,The Other Ones,The Strange Remain Disc 1,Rock
White-Wheeled Limousine,The Other Ones,The Strange Remain Disc 1,Rock
Estimated Prophet,The Other Ones,The Strange Remain Disc 1,Rock
Track 8,The Other Ones,The Strange Remain Disc 1,Rock
Playing in the Band,The Other Ones,The Strange Remain Disc 2,Rock
The Other One,The Other Ones,The Strange Remain Disc 2,Rock
Banyan Tree,The Other Ones,The Strange Remain Disc 2,Rock
Rainbow's Cadillac,The Other Ones,The Strange Remain Disc 2,Rock
Mountains of the Moon,The Other Ones,The Strange Remain Disc 2,Rock
Friend of the Devil,The Other Ones,The Strange Remain Disc 2,Rock
Baba Jingo,The Other Ones,The Strange Remain Disc 2,Rock
China Cat Sunflower I Know You Ri,The Other Ones,The Strange Remain Disc 2,Rock
Track 9,The Other Ones,The Strange Remain Disc 2,Rock
If I Should Fall From Grace With,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Turkish Song Of The Damned,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Bottle Of Smoke,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Fairytale Of New York,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Metropolis,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Thousands Are Sailing,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Fiesta,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Medley. The Recruiting Sergeant,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Streets Of Sorrow . Birmingham Si,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Lullaby Of London,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Sit Down By The Fire,The Pogues,If I Should Fall From Grace With God [Ex,Rock
The Broad Majestic Shannon,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Worms,The Pogues,If I Should Fall From Grace With God [Ex,Rock
The Battle March Medley,The Pogues,If I Should Fall From Grace With God [Ex,Rock
The Irish Rover,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Mountain Dew,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Shanne Bradley,The Pogues,If I Should Fall From Grace With God [Ex,Rock
Sketches Of Spain,The Pogues,If I Should Fall From Grace With God [Ex,Rock
South Australia,The Pogues,If I Should Fall From Grace With God [Ex,Rock
The Sick Bed of Cúchulaínn,The Pogues,Rum Sodomy & the Lash,Rock
The Old Main Drag,The Pogues,Rum Sodomy & the Lash,Rock
Wild Cats of Kilkenny [Instrument,The Pogues,Rum Sodomy & the Lash,Rock
I'm a Man You Don't Meet Every Da,The Pogues,Rum Sodomy & the Lash,Rock
A Pair of Brown Eyes,The Pogues,Rum Sodomy & the Lash,Rock
Sally Maclennane,The Pogues,Rum Sodomy & the Lash,Rock
A Pistol for Paddy Garcia [Instru,The Pogues,Rum Sodomy & the Lash,Rock
Dirty Old Town,The Pogues,Rum Sodomy & the Lash,Rock
Jesse James,The Pogues,Rum Sodomy & the Lash,Rock
Navigator,The Pogues,Rum Sodomy & the Lash,Rock
Billy's Bones,The Pogues,Rum Sodomy & the Lash,Rock
The Gentleman Soldier,The Pogues,Rum Sodomy & the Lash,Rock
The Band Played Waltzing Matilda,The Pogues,Rum Sodomy & the Lash,Rock
Jungle Man,The Red Hot Chili Peppers,Freaky Styley,Rock
Hollywood,The Red Hot Chili Peppers,Freaky Styley,Rock
American Ghost Dance,The Red Hot Chili Peppers,Freaky Styley,Rock
If You Want Me to Stay,The Red Hot Chili Peppers,Freaky Styley,Rock
Never Mind,The Red Hot Chili Peppers,Freaky Styley,Rock
Freaky Styley,The Red Hot Chili Peppers,Freaky Styley,Rock
Blackeyed Blonde,The Red Hot Chili Peppers,Freaky Styley,Rock
The Brothers Cup,The Red Hot Chili Peppers,Freaky Styley,Rock
Battle Ship,The Red Hot Chili Peppers,Freaky Styley,Rock
Lovin' and Touchin',The Red Hot Chili Peppers,Freaky Styley,Rock
Catholic School Girls Rule,The Red Hot Chili Peppers,Freaky Styley,Rock
Sex Rap,The Red Hot Chili Peppers,Freaky Styley,Rock
Thirty Dirty Birds,The Red Hot Chili Peppers,Freaky Styley,Rock
Yertle the Turtle,The Red Hot Chili Peppers,Freaky Styley,Rock
It's Only Rock N Roll,The Rolling Stones,L A. Forum (Live. 1975),Rock
Gimme Shelter,The Rolling Stones,Let It Bleed,Rock
Love In Vain,The Rolling Stones,Let It Bleed,Rock
Country Honk,The Rolling Stones,Let It Bleed,Rock
Live With Me,The Rolling Stones,Let It Bleed,Rock
Let It Bleed,The Rolling Stones,Let It Bleed,Rock
Midnight Rambler,The Rolling Stones,Let It Bleed,Rock
You Got The Silver,The Rolling Stones,Let It Bleed,Rock
Monkey Man,The Rolling Stones,Let It Bleed,Rock
You Cant Always Get What You Want,The Rolling Stones,Let It Bleed,Rock
Unicorn Farm,The Sword,High Country,Rock
Empty Temples,The Sword,High Country,Rock
High Country,The Sword,High Country,Rock
Tears Like Diamonds,The Sword,High Country,Rock
Mist & Shadow,The Sword,High Country,Rock
Agartha,The Sword,High Country,Rock
Seriously Mysterious,The Sword,High Country,Rock
Suffer No Fools,The Sword,High Country,Rock
Early Snow,The Sword,High Country,Rock
The Dreamthieves,The Sword,High Country,Rock
Buzzards,The Sword,High Country,Rock
Silver Petals,The Sword,High Country,Rock
Ghost Eye,The Sword,High Country,Rock
Turned to Dust,The Sword,High Country,Rock
The Bees of Spring,The Sword,High Country,Rock
Angels,The xx,Coexist,Rock
Chained,The xx,Coexist,Rock
Fiction,The xx,Coexist,Rock
Try,The xx,Coexist,Rock
Reunion,The xx,Coexist,Rock
Sunset,The xx,Coexist,Rock
Missing,The xx,Coexist,Rock
Tides,The xx,Coexist,Rock
Unfold,The xx,Coexist,Rock
Swept Away,The xx,Coexist,Rock
Our Song,The xx,Coexist,Rock
No One Loves Me & Neither Do I,Them Crooked Vultures,Them Crooked Vultures,Rock
"Mind Eraser, No Chaser",Them Crooked Vultures,Them Crooked Vultures,Rock
New Fang,Them Crooked Vultures,Them Crooked Vultures,Rock
Dead End Friends,Them Crooked Vultures,Them Crooked Vultures,Rock
Elephants,Them Crooked Vultures,Them Crooked Vultures,Rock
Scumbag Blues,Them Crooked Vultures,Them Crooked Vultures,Rock
Bandoliers,Them Crooked Vultures,Them Crooked Vultures,Rock
Reptiles,Them Crooked Vultures,Them Crooked Vultures,Rock
Interlude With Ludes,Them Crooked Vultures,Them Crooked Vultures,Rock
Warsaw or The First Breath You Ta,Them Crooked Vultures,Them Crooked Vultures,Rock
Caligulove,Them Crooked Vultures,Them Crooked Vultures,Rock
Gunman,Them Crooked Vultures,Them Crooked Vultures,Rock
Spinning In Daffodils,Them Crooked Vultures,Them Crooked Vultures,Rock
Theme From Flood,They Might Be Giants,Flood,Rock
Birdhouse In Your Soul,They Might Be Giants,Flood,Rock
Lucky Ball And Chain,They Might Be Giants,Flood,Rock
Istanbul,They Might Be Giants,Flood,Rock
Dead,They Might Be Giants,Flood,Rock
Your Racist Friend,They Might Be Giants,Flood,Rock
Particle Man,They Might Be Giants,Flood,Rock
Twisting,They Might Be Giants,Flood,Rock
We Want A Rock,They Might Be Giants,Flood,Rock
Someone Keeps Moving My Chair,They Might Be Giants,Flood,Rock
Hearing Aid,They Might Be Giants,Flood,Rock
Minimum Wage,They Might Be Giants,Flood,Rock
Letterbox,They Might Be Giants,Flood,Rock
Whistling In The Dark,They Might Be Giants,Flood,Rock
Hot Cha,They Might Be Giants,Flood,Rock
Women & Men,They Might Be Giants,Flood,Rock
Sapphire Bullets Of Pure Love,They Might Be Giants,Flood,Rock
They Might Be Giants,They Might Be Giants,Flood,Rock
Road Movie To Berlin,They Might Be Giants,Flood,Rock
War Song,Tomahawk,Anonymous,Rock
"Mescal Rite, Pt. 1",Tomahawk,Anonymous,Rock
Ghost Dance,Tomahawk,Anonymous,Rock
Red Fox,Tomahawk,Anonymous,Rock
Cradle Song,Tomahawk,Anonymous,Rock
Antelope Ceremony,Tomahawk,Anonymous,Rock
Song of Victory,Tomahawk,Anonymous,Rock
Omaha Dance,Tomahawk,Anonymous,Rock
Sun Dance,Tomahawk,Anonymous,Rock
"Mescal Rite, Pt. 2",Tomahawk,Anonymous,Rock
Totem,Tomahawk,Anonymous,Rock
Crow Dance,Tomahawk,Anonymous,Rock
"Long, Long Weary Day",Tomahawk,Anonymous,Rock
Flashback,Tomahawk,Tomahawk,Rock
101 North,Tomahawk,Tomahawk,Rock
Point and Click,Tomahawk,Tomahawk,Rock
God Hates a Coward,Tomahawk,Tomahawk,Rock
Pop 1,Tomahawk,Tomahawk,Rock
Sweet Smell of Success,Tomahawk,Tomahawk,Rock
Sir Yes Sir,Tomahawk,Tomahawk,Rock
Jockstrap,Tomahawk,Tomahawk,Rock
Cul de Sac,Tomahawk,Tomahawk,Rock
Malocchio,Tomahawk,Tomahawk,Rock
Honeymoon,Tomahawk,Tomahawk,Rock
Laredo,Tomahawk,Tomahawk,Rock
Narcosis,Tomahawk,Tomahawk,Rock
Vicarious,Tool,"10,000 Days",Rock
Jambi,Tool,"10,000 Days",Rock
"Wings for Marie, Pt. 1",Tool,"10,000 Days",Rock
"10,000 Days (Wings, Pt. 2)",Tool,"10,000 Days",Rock
The Pot,Tool,"10,000 Days",Rock
Lipan Conjuring,Tool,"10,000 Days",Rock
Lost Keys (Blame Hofmann),Tool,"10,000 Days",Rock
Roseta Stoned,Tool,"10,000 Days",Rock
Intension,Tool,"10,000 Days",Rock
Right in Two,Tool,"10,000 Days",Rock
Viginti Tres,Tool,"10,000 Days",Rock
The Grudge,Tool,Lateralus,Rock
Eon Blue Apocalypse,Tool,Lateralus,Rock
The Patient,Tool,Lateralus,Rock
Mantra,Tool,Lateralus,Rock
Schism,Tool,Lateralus,Rock
Parabol,Tool,Lateralus,Rock
Parabola,Tool,Lateralus,Rock
Ticks & Leeches,Tool,Lateralus,Rock
Lateralus,Tool,Lateralus,Rock
Disposition,Tool,Lateralus,Rock
Reflection,Tool,Lateralus,Rock
Triad,Tool,Lateralus,Rock
Faaip de Oiad,Tool,Lateralus,Rock
Sweat,Tool,Opiate [UK],Rock
Hush,Tool,Opiate [UK],Rock
Part of Me,Tool,Opiate [UK],Rock
Cold and Ugly,Tool,Opiate [UK],Rock
Jerk-Off,Tool,Opiate [UK],Rock
Opiate,Tool,Opiate [UK],Rock
Third Eye [Live],Tool,Salival [CD DVD],Rock
Part of Me [Live],Tool,Salival [CD DVD],Rock
Pushit [Live],Tool,Salival [CD DVD],Rock
"Message to Harry Manback, No. 2",Tool,Salival [CD DVD],Rock
You Lied [Live],Tool,Salival [CD DVD],Rock
Merkaba,Tool,Salival [CD DVD],Rock
No Quarter,Tool,Salival [CD DVD],Rock
L.A.M.C,Tool,Salival [CD DVD],Rock
Intolerance,Tool,Undertow,Rock
Prison Sex,Tool,Undertow,Rock
Sober,Tool,Undertow,Rock
Bottom,Tool,Undertow,Rock
Crawl Away,Tool,Undertow,Rock
Swamp Song,Tool,Undertow,Rock
Undertow,Tool,Undertow,Rock
4°,Tool,Undertow,Rock
Flood,Tool,Undertow,Rock
Disgustipated,Tool,Undertow,Rock
Track 11,Tool,Undertow,Rock
Track 12,Tool,Undertow,Rock
Track 13,Tool,Undertow,Rock
Track 14,Tool,Undertow,Rock
Track 15,Tool,Undertow,Rock
Track 16,Tool,Undertow,Rock
Track 17,Tool,Undertow,Rock
Track 18,Tool,Undertow,Rock
Track 19,Tool,Undertow,Rock
Track 20,Tool,Undertow,Rock
Track 21,Tool,Undertow,Rock
Track 22,Tool,Undertow,Rock
Track 23,Tool,Undertow,Rock
Track 24,Tool,Undertow,Rock
Track 25,Tool,Undertow,Rock
Track 26,Tool,Undertow,Rock
Track 27,Tool,Undertow,Rock
Track 28,Tool,Undertow,Rock
